h\w,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
100,10.85,12.84,13.75,15.55,17.35,18.45,20.08,25.33,26.59,30.22,32.92,36.01,38.17,40.88,43.60,45.77,48.03,50.42
150,12.67,13.75,17.19,18.28,20.08,21.55,23.71,28.94,29.86,33.28,35.63,38.17,41.42,43.60,46.84,49.92,52.40,55.01
200,,15.39,17.92,20.80,22.62,24.95,27.66,35.09,35.63,38.89,41.06,42.87,44.84,49.73,53.53,56.97,59.82,62.79
250,,,20.08,23.50,25.50,27.85,28.03,38.89,40.88,45.20,47.03,49.92,54.08,56.43,59.51,62.93,66.07,69.35
300,,,,25.33,28.94,32.02,33.64,44.13,45.41,51.56,53.53,56.97,60.23,63.48,66.54,70.90,74.41,78.15
350,,,,,31.47,33.64,36.17,47.03,51.20,57.51,60.23,63.66,67.47,70.36,75.06,78.31,82.24,86.34
400,,,,,,38.53,39.42,50.63,56.07,64.56,66.39,70.36,73.42,75.79,80.12,83.74,87.92,92.32
450,,,,,,,44.32,54.26,60.23,69.08,72.90,75.79,79.04,82.66,87.00,90.44,94.95,99.67
500,,,,,,,,59.68,64.75,73.97,80.85,87.52,93.67,100.74,106.16,111.04,116.57,122.39
550,,,,,,,,,69.45,81.94,90.06,98.20,105.44,112.85,121.16,130.22,136.72,143.55
600,,,,,,,,,,89.89,97.49,104.00,113.04,121.89,131.29,139.60,146.59,153.91
650,,,,,,,,,,,100.19,113.94,122.44,132.02,142.52,151.56,159.11,167.05
700,,,,,,,,,,,,120.99,128.94,136.18,146.48,154.63,162.35,170.47
750,,,,,,,,,,,,,136.72,144.51,151.56,159.51,167.47,175.86
800,,,,,,,,,,,,,,151.56,158.99,165.83,174.14,182.83
850,,,,,,,,,,,,,,,167.82,176.34,185.12,194.38
900,,,,,,,,,,,,,,,,184.84,194.05,203.76
950,,,,,,,,,,,,,,,,,203.76,213.95
1000,,,,,,,,,,,,,,,,,,224.63
